Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2019-12-21 11:00:00,4.2,172,7.1,0.71,11.05,14,,,,
2019-12-21 11:30:00,4.2,193,6.3,0.75,11.05,18,,,,
2019-12-21 12:00:00,4.0,173,7.1,0.71,10.95,18,,,,
2019-12-21 12:30:00,4.0,169,7.1,0.71,10.90,21,,,,
2019-12-21 13:00:00,4.0,163,7.1,0.69,10.75,21,,,,
2019-12-21 13:30:00,4.1,141,5.4,0.75,10.75,34,,,,
2019-12-21 14:00:00,4.3,101,4.4,0.87,10.70,28,,,,
2019-12-21 14:30:00,4.0,107,4.7,0.82,10.70,31,,,,
2019-12-21 15:00:00,4.2,177,7.7,0.84,10.85,16,,,,
2019-12-21 15:30:00,4.3,125,5.0,0.89,11.00,41,,,,
2019-12-21 16:00:00,4.4,194,6.3,0.87,11.00,23,,,,
2019-12-21 16:30:00,4.4,179,6.7,0.92,11.00,18,,,,
2019-12-21 17:00:00,4.4,198,6.3,0.89,11.00,23,,,,
2019-12-21 17:30:00,4.5,139,4.8,0.92,11.00,38,,,,
2019-12-21 18:00:00,4.6,173,5.7,0.92,10.95,31,,,,
2019-12-21 18:30:00,4.4,177,7.1,0.89,10.90,18,,,,
2019-12-21 19:00:00,4.3,,,0.92,10.85,,,,,
2019-12-21 19:30:00,4.3,176,8.7,0.89,10.85,18,,,,
2019-12-21 20:00:00,4.5,174,9.1,0.87,10.95,18,,,,
2019-12-21 20:30:00,4.8,176,12.5,0.92,11.00,23,,,,
2019-12-21 21:00:00,4.6,172,8.7,0.87,11.00,18,,,,
2019-12-21 21:30:00,4.6,190,8.3,0.80,10.95,18,,,,
2019-12-21 22:00:00,4.4,166,10.5,0.75,10.80,26,,,,
2019-12-21 22:30:00,4.0,166,10.5,0.75,10.65,31,,,,
2019-12-21 23:00:00,3.9,167,8.3,0.80,10.65,14,,,,
2019-12-21 23:30:00,3.6,166,10.0,0.75,10.70,32,,,,
2019-12-22 00:00:00,3.5,,,0.78,10.70,,,,,
2019-12-22 00:30:00,3.4,165,10.0,0.82,10.70,38,,,,
2019-12-22 01:00:00,3.4,,,0.84,10.70,,,,,
2019-12-22 01:30:00,3.4,293,3.3,0.92,10.70,23,,,,
2019-12-22 02:00:00,3.4,298,3.8,0.97,10.70,28,,,,
2019-12-22 02:30:00,3.5,297,3.7,0.87,10.70,34,,,,
2019-12-22 03:00:00,3.6,,,0.73,10.70,,,,,
2019-12-22 03:30:00,3.5,207,9.5,0.69,10.70,23,,,,
2019-12-22 04:00:00,3.6,180,10.0,0.65,10.70,21,,,,
2019-12-22 04:30:00,3.8,166,11.1,0.63,10.70,23,,,,
2019-12-22 05:00:00,3.5,179,9.1,0.67,10.70,23,,,,
2019-12-22 05:30:00,3.4,166,9.5,0.71,10.80,23,,,,
2019-12-22 06:00:00,3.3,201,9.5,0.71,10.90,23,,,,
2019-12-22 06:30:00,3.3,177,10.5,0.75,10.95,29,,,,
2019-12-22 07:00:00,3.3,174,11.8,0.82,10.95,38,,,,
2019-12-22 07:30:00,3.4,,,0.89,10.90,,,,,
2019-12-22 08:00:00,3.5,170,11.8,0.94,10.90,38,,,,
2019-12-22 08:30:00,3.6,174,11.8,0.94,10.85,31,,,,
2019-12-22 09:00:00,3.8,162,11.8,1.04,10.80,26,,,,
2019-12-22 09:30:00,3.9,165,11.8,1.02,10.70,29,,,,
2019-12-22 10:00:00,3.9,,,1.15,10.70,,,,,
2019-12-22 10:30:00,4.0,170,10.5,1.21,10.70,18,,,,
2019-12-22 11:00:00,3.9,,,1.21,10.70,,,,,
2019-12-22 11:30:00,4.0,222,4.3,1.18,10.65,31,,,,
2019-12-22 12:00:00,3.9,221,4.3,1.15,10.70,28,,,,
2019-12-22 12:30:00,3.9,204,4.5,1.18,10.70,26,,,,
2019-12-22 13:00:00,3.8,215,4.2,1.10,10.70,26,,,,
2019-12-22 13:30:00,3.9,211,4.2,1.10,10.70,23,,,,
2019-12-22 14:00:00,3.8,233,3.9,1.10,10.70,28,,,,
2019-12-22 14:30:00,4.0,,,1.13,10.70,,,,,
2019-12-22 15:00:00,4.3,,,1.21,10.70,,,,,
2019-12-22 15:30:00,4.4,167,18.2,1.24,10.70,23,,,,
2019-12-22 16:00:00,4.4,172,15.4,1.21,10.70,31,,,,
2019-12-22 16:30:00,4.6,167,15.4,1.30,10.70,28,,,,
2019-12-22 17:00:00,4.6,174,14.3,1.36,10.70,23,,,,
2019-12-22 17:30:00,4.7,169,14.3,1.33,10.70,34,,,,
2019-12-22 18:00:00,4.5,177,16.7,1.33,10.70,28,,,,
2019-12-22 18:30:00,4.6,160,16.7,1.33,10.70,23,,,,
2019-12-22 19:00:00,4.4,191,13.3,1.39,10.65,23,,,,
2019-12-22 19:30:00,4.4,167,15.4,1.30,10.70,38,,,,
2019-12-22 20:00:00,4.4,173,13.3,1.39,10.65,28,,,,
2019-12-22 20:30:00,4.4,165,14.3,1.43,10.70,29,,,,
2019-12-22 21:00:00,4.4,164,12.5,1.46,10.70,23,,,,
2019-12-22 21:30:00,4.6,,,1.46,10.70,,,,,
2019-12-22 22:00:00,4.5,187,18.2,1.39,10.70,34,,,,
2019-12-22 22:30:00,4.4,,,1.30,10.65,,,,,
2019-12-22 23:00:00,4.4,165,14.3,1.30,10.70,38,,,,
2019-12-22 23:30:00,4.1,,,1.36,10.75,,,,,
2019-12-23 00:00:00,4.1,,,1.30,10.80,,,,,
2019-12-23 00:30:00,4.1,239,4.3,1.33,10.80,23,,,,
2019-12-23 01:00:00,4.1,240,4.7,1.53,10.80,18,,,,
2019-12-23 01:30:00,4.1,249,4.8,1.43,10.80,26,,,,
2019-12-23 02:00:00,4.1,256,4.4,1.43,10.80,26,,,,
2019-12-23 02:30:00,4.1,271,4.8,1.36,10.75,18,,,,
2019-12-23 03:00:00,4.0,259,4.7,1.36,10.75,23,,,,
2019-12-23 03:30:00,4.1,259,4.9,1.56,10.75,21,,,,
2019-12-23 04:00:00,4.0,246,4.8,1.56,10.75,23,,,,
2019-12-23 04:30:00,4.1,250,4.7,1.56,10.80,21,,,,
2019-12-23 05:00:00,4.1,253,4.5,1.67,10.80,21,,,,
2019-12-23 05:30:00,4.2,249,4.7,1.70,10.80,26,,,,
2019-12-23 06:00:00,4.3,250,4.5,1.74,10.85,28,,,,
2019-12-23 06:30:00,4.1,252,4.9,1.74,10.80,31,,,,
2019-12-23 07:00:00,4.2,245,4.5,1.82,10.80,28,,,,
2019-12-23 07:30:00,4.3,246,4.8,1.90,10.75,28,,,,
2019-12-23 08:00:00,4.3,245,5.0,1.78,10.75,31,,,,
2019-12-23 08:30:00,4.3,248,4.9,1.70,10.75,28,,,,
2019-12-23 09:00:00,4.4,239,4.9,1.74,10.75,26,,,,
2019-12-23 09:30:00,4.3,243,4.8,1.74,10.75,26,,,,
2019-12-23 10:00:00,4.4,245,5.0,1.70,10.75,28,,,,
2019-12-23 10:30:00,4.4,246,4.7,1.70,10.75,28,,,,
2019-12-23 11:00:00,4.4,245,4.8,1.74,10.80,26,,,,
2019-12-23 11:30:00,4.4,238,5.1,1.70,10.85,31,,,,
2019-12-23 12:00:00,4.4,233,5.0,1.67,10.85,23,,,,
2019-12-23 12:30:00,4.1,239,4.9,1.49,10.80,23,,,,
2019-12-23 13:00:00,4.1,242,4.5,1.43,10.80,28,,,,
2019-12-23 13:30:00,4.1,228,4.7,1.43,10.80,23,,,,
2019-12-23 14:00:00,4.1,236,4.5,1.33,10.80,28,,,,
2019-12-23 14:30:00,4.0,250,4.3,1.30,10.80,28,,,,
2019-12-23 15:00:00,4.1,231,4.7,1.43,10.80,26,,,,
2019-12-23 15:30:00,4.0,236,4.3,1.39,10.85,26,,,,
2019-12-23 16:00:00,3.9,243,4.3,1.36,10.80,31,,,,
2019-12-23 16:30:00,3.8,274,3.9,1.30,10.80,28,,,,
2019-12-23 17:00:00,3.8,231,4.2,1.27,10.80,26,,,,
2019-12-23 17:30:00,3.7,212,4.3,1.27,10.80,26,,,,
2019-12-23 18:00:00,3.8,205,4.3,1.30,10.80,26,,,,
2019-12-23 18:30:00,3.8,197,4.4,1.27,10.80,26,,,,
2019-12-23 19:00:00,3.9,176,5.6,1.30,10.80,18,,,,
2019-12-23 19:30:00,4.0,181,5.1,1.33,10.75,18,,,,
2019-12-23 20:00:00,3.9,177,5.0,1.24,10.70,18,,,,
2019-12-23 20:30:00,4.0,174,5.1,1.15,10.70,18,,,,
2019-12-23 21:00:00,4.0,179,5.1,1.10,10.70,18,,,,
2019-12-23 21:30:00,4.1,197,8.7,1.02,10.70,28,,,,
2019-12-23 22:00:00,4.0,170,8.7,0.97,10.70,23,,,,
2019-12-23 22:30:00,4.3,170,6.5,0.94,10.70,18,,,,
2019-12-23 23:00:00,4.1,170,10.0,0.87,10.75,28,,,,
2019-12-23 23:30:00,4.3,163,5.9,0.80,10.80,26,,,,
2019-12-24 00:00:00,4.3,166,8.7,0.78,10.80,18,,,,
2019-12-24 00:30:00,4.0,167,7.1,0.73,10.80,26,,,,
2019-12-24 01:00:00,4.0,194,8.3,0.80,10.80,23,,,,
2019-12-24 01:30:00,3.8,167,4.3,0.82,10.80,18,,,,
2019-12-24 02:00:00,3.9,172,4.3,0.82,10.80,23,,,,
2019-12-24 02:30:00,3.8,181,4.1,0.82,10.80,23,,,,
2019-12-24 03:00:00,3.7,172,4.3,0.80,10.80,23,,,,
2019-12-24 03:30:00,3.6,179,4.2,0.94,10.80,23,,,,
2019-12-24 04:00:00,3.4,184,4.1,0.99,10.80,18,,,,
2019-12-24 04:30:00,3.6,176,4.4,1.13,10.80,18,,,,
2019-12-24 05:00:00,3.7,172,4.7,1.27,10.80,21,,,,
2019-12-24 05:30:00,3.7,186,4.3,1.24,10.80,18,,,,
2019-12-24 06:00:00,3.8,177,4.7,1.27,10.70,21,,,,
2019-12-24 06:30:00,3.6,174,4.7,1.27,10.70,23,,,,
2019-12-24 07:00:00,3.6,173,4.7,1.27,10.70,18,,,,
2019-12-24 07:30:00,3.5,167,4.8,1.18,10.70,21,,,,
2019-12-24 08:00:00,3.5,176,4.5,1.21,10.65,21,,,,
2019-12-24 08:30:00,3.6,172,4.9,1.24,10.65,18,,,,
2019-12-24 09:00:00,3.6,181,4.7,1.24,10.60,23,,,,
2019-12-24 09:30:00,3.6,203,4.2,1.27,10.65,28,,,,
2019-12-24 10:00:00,3.7,222,4.2,1.30,10.65,28,,,,
2019-12-24 10:30:00,3.8,224,4.3,1.30,10.65,31,,,,
2019-12-24 11:00:00,3.8,231,4.2,1.30,10.65,28,,,,
2019-12-24 11:30:00,3.8,243,4.0,1.24,10.65,23,,,,
2019-12-24 12:00:00,3.8,269,3.9,1.24,10.65,34,,,,
2019-12-24 12:30:00,3.7,271,4.2,1.24,10.65,31,,,,
2019-12-24 13:00:00,3.7,270,4.0,1.18,10.70,34,,,,
2019-12-24 13:30:00,3.7,280,4.0,1.13,10.70,23,,,,
2019-12-24 14:00:00,3.7,287,4.0,1.10,10.65,28,,,,
2019-12-24 14:30:00,3.6,191,8.7,1.07,10.65,23,,,,
2019-12-24 15:00:00,3.6,170,7.7,1.04,10.60,28,,,,
2019-12-24 15:30:00,3.5,284,4.2,1.07,10.60,23,,,,
2019-12-24 16:00:00,3.6,290,4.2,1.13,10.65,23,,,,
2019-12-24 16:30:00,3.7,291,4.3,1.13,10.65,23,,,,
2019-12-24 17:00:00,3.7,298,4.3,1.10,10.65,23,,,,
2019-12-24 17:30:00,3.6,295,4.2,1.13,10.60,26,,,,
2019-12-24 18:00:00,3.7,321,4.0,1.10,10.65,14,,,,
2019-12-24 18:30:00,3.7,323,3.7,1.02,10.65,23,,,,
2019-12-24 19:00:00,3.7,318,3.8,1.07,10.65,18,,,,
2019-12-24 19:30:00,3.5,305,3.9,0.99,10.65,23,,,,
2019-12-24 20:00:00,3.6,322,4.0,1.10,10.70,18,,,,
2019-12-24 20:30:00,3.6,307,3.8,1.15,10.65,28,,,,
2019-12-24 21:00:00,3.7,278,4.0,1.24,10.70,23,,,,
2019-12-24 21:30:00,3.8,271,4.2,1.18,10.70,26,,,,
2019-12-24 22:00:00,3.7,274,4.0,1.15,10.65,23,,,,
2019-12-24 22:30:00,3.6,271,3.9,1.07,10.70,28,,,,
2019-12-24 23:00:00,3.6,273,3.8,1.02,10.70,28,,,,
2019-12-24 23:30:00,3.7,270,3.8,1.07,10.65,28,,,,
2019-12-25 00:00:00,3.9,260,4.0,1.18,10.65,23,,,,
2019-12-25 00:30:00,3.9,266,4.3,1.18,10.65,18,,,,
2019-12-25 01:00:00,3.9,266,4.3,1.21,10.60,21,,,,
2019-12-25 01:30:00,3.9,263,4.3,1.24,10.60,21,,,,
2019-12-25 02:00:00,3.8,262,4.3,1.24,10.65,23,,,,
2019-12-25 02:30:00,3.7,262,4.3,1.18,10.65,21,,,,
2019-12-25 03:00:00,3.7,259,4.3,1.18,10.60,23,,,,
2019-12-25 03:30:00,3.7,260,4.3,1.13,10.65,23,,,,
2019-12-25 04:00:00,3.6,263,4.5,1.02,10.65,23,,,,
2019-12-25 04:30:00,3.6,262,4.3,0.99,10.65,23,,,,
2019-12-25 05:00:00,3.6,267,4.1,0.97,10.65,18,,,,
2019-12-25 05:30:00,3.6,278,4.0,0.94,10.65,23,,,,
2019-12-25 06:00:00,3.6,304,3.9,0.87,10.65,23,,,,
2019-12-25 06:30:00,3.6,285,4.0,0.82,10.60,28,,,,
2019-12-25 07:00:00,3.8,,,0.84,10.60,,,,,
2019-12-25 07:30:00,3.6,163,13.3,0.80,10.60,34,,,,
2019-12-25 08:00:00,3.6,290,3.4,0.78,10.60,28,,,,
2019-12-25 08:30:00,3.7,307,3.3,0.80,10.65,34,,,,
2019-12-25 09:00:00,3.7,305,3.4,0.78,10.65,28,,,,
2019-12-25 09:30:00,3.7,,,0.80,10.65,,,,,
2019-12-25 10:00:00,3.6,173,8.3,0.82,10.60,18,,,,
2019-12-25 10:30:00,3.7,274,3.6,0.84,10.60,35,,,,
2019-12-25 11:00:00,3.7,271,3.5,0.87,10.60,34,,,,
2019-12-25 11:30:00,3.7,264,3.4,0.82,10.60,28,,,,
2019-12-25 12:00:00,3.9,,,0.75,10.65,,,,,
2019-12-25 12:30:00,4.1,166,9.1,0.71,10.65,23,,,,
2019-12-25 13:00:00,4.0,194,9.1,0.61,10.65,23,,,,
2019-12-25 13:30:00,4.4,172,10.5,0.59,10.60,21,,,,
2019-12-25 14:00:00,4.3,197,9.1,0.53,10.60,18,,,,
2019-12-25 14:30:00,4.4,191,9.1,0.49,10.60,18,,,,
2019-12-25 15:00:00,4.7,174,9.5,0.48,10.55,23,,,,
2019-12-25 15:30:00,4.6,179,9.5,0.48,10.60,14,,,,
2019-12-25 16:00:00,4.5,165,9.5,0.44,10.60,28,,,,
2019-12-25 16:30:00,3.5,165,8.0,0.48,10.60,34,,,,
2019-12-25 17:00:00,3.1,163,8.3,0.49,10.60,34,,,,
2019-12-25 17:30:00,3.2,180,8.7,0.55,10.65,28,,,,
2019-12-25 18:00:00,3.1,165,6.9,0.55,10.60,28,,,,
2019-12-25 18:30:00,3.0,139,2.6,0.63,10.60,23,,,,
2019-12-25 19:00:00,3.1,134,2.9,0.65,10.65,28,,,,
2019-12-25 19:30:00,3.0,142,3.0,0.73,10.60,23,,,,
2019-12-25 20:00:00,3.1,138,3.2,0.80,10.60,21,,,,
2019-12-25 20:30:00,3.2,139,3.3,0.89,10.60,18,,,,
2019-12-25 21:00:00,3.2,149,3.5,0.94,10.65,23,,,,
2019-12-25 21:30:00,3.3,173,3.8,1.02,10.70,23,,,,
2019-12-25 22:00:00,3.4,153,4.0,1.04,10.70,28,,,,
2019-12-25 22:30:00,3.5,162,4.3,1.07,10.70,26,,,,
2019-12-25 23:00:00,3.5,169,4.3,1.02,10.70,31,,,,
2019-12-25 23:30:00,3.6,158,4.4,1.13,10.70,23,,,,
2019-12-26 00:00:00,3.7,160,4.7,1.24,10.70,26,,,,
2019-12-26 00:30:00,3.9,159,4.8,1.27,10.65,23,,,,
2019-12-26 01:00:00,3.9,141,4.7,1.33,10.65,31,,,,
2019-12-26 01:30:00,4.1,120,4.3,1.53,10.60,31,,,,
2019-12-26 02:00:00,4.1,127,5.0,1.60,10.60,38,,,,
2019-12-26 02:30:00,4.3,124,5.4,1.78,10.55,38,,,,
2019-12-26 03:00:00,4.5,115,5.7,1.90,10.55,45,,,,
2019-12-26 03:30:00,4.6,100,5.9,2.06,10.60,34,,,,
2019-12-26 04:00:00,4.8,111,6.1,2.23,10.60,28,,,,
2019-12-26 04:30:00,5.0,118,6.3,2.37,10.60,34,,,,
2019-12-26 05:00:00,5.0,117,6.7,2.28,10.60,34,,,,
2019-12-26 05:30:00,4.9,121,6.9,2.37,10.60,34,,,,
2019-12-26 06:00:00,5.2,127,6.5,2.62,10.55,34,,,,
2019-12-26 06:30:00,5.2,129,6.5,2.62,10.55,34,,,,
2019-12-26 07:00:00,5.2,120,6.5,2.52,10.55,34,,,,
2019-12-26 07:30:00,5.1,133,6.9,2.42,10.60,49,,,,
2019-12-26 08:00:00,5.3,141,6.9,2.52,10.65,41,,,,
2019-12-26 08:30:00,5.2,142,6.7,2.52,10.70,34,,,,
2019-12-26 09:00:00,5.3,135,6.9,2.62,10.75,34,,,,
2019-12-26 09:30:00,5.2,128,7.1,2.47,10.70,41,,,,
2019-12-26 10:00:00,5.4,138,7.1,2.78,10.70,41,,,,
2019-12-26 10:30:00,5.6,135,7.7,2.62,10.70,45,,,,
2019-12-26 11:00:00,5.4,135,8.0,2.47,10.65,41,,,,
2019-12-26 11:30:00,5.5,146,7.4,2.57,10.65,45,,,,
2019-12-26 12:00:00,5.4,131,8.0,2.42,10.65,49,,,,
2019-12-26 12:30:00,5.5,118,7.7,2.52,10.65,38,,,,
2019-12-26 13:00:00,5.4,107,7.4,2.52,10.65,38,,,,
2019-12-26 13:30:00,5.7,113,6.9,2.67,10.65,34,,,,
2019-12-26 14:00:00,5.5,117,6.9,2.19,10.60,34,,,,
2019-12-26 14:30:00,5.5,110,7.1,2.23,10.60,32,,,,
2019-12-26 15:00:00,5.4,129,6.9,2.02,10.60,28,,,,
2019-12-26 15:30:00,5.3,129,6.9,1.90,10.55,23,,,,
2019-12-26 16:00:00,5.0,107,6.5,1.63,10.50,23,,,,
2019-12-26 16:30:00,5.0,111,6.1,1.70,10.50,23,,,,
2019-12-26 17:00:00,4.8,107,5.9,1.43,10.50,28,,,,
2019-12-26 17:30:00,4.6,114,6.1,1.43,10.55,29,,,,
2019-12-26 18:00:00,4.8,104,5.7,1.43,10.55,31,,,,
2019-12-26 18:30:00,4.4,110,5.6,1.21,10.55,35,,,,
2019-12-26 19:00:00,4.5,127,5.4,1.15,10.50,41,,,,
2019-12-26 19:30:00,4.4,131,5.9,1.07,10.50,45,,,,
2019-12-26 20:00:00,4.3,143,5.3,0.97,10.50,45,,,,
2019-12-26 20:30:00,4.3,139,5.3,0.99,10.50,41,,,,
2019-12-26 21:00:00,4.1,120,5.3,0.97,10.55,45,,,,
2019-12-26 21:30:00,4.1,179,8.0,0.99,10.55,18,,,,
2019-12-26 22:00:00,4.2,183,8.0,0.94,10.55,18,,,,
2019-12-26 22:30:00,4.3,184,8.3,0.92,10.55,18,,,,
2019-12-26 23:00:00,4.5,173,7.4,0.92,10.55,21,,,,
2019-12-26 23:30:00,4.9,197,8.7,0.99,10.55,14,,,,
2019-12-27 00:00:00,5.4,194,8.3,1.07,10.55,14,,,,
2019-12-27 00:30:00,5.4,174,9.5,1.02,10.55,11,,,,
2019-12-27 01:00:00,5.8,170,8.7,1.10,10.55,14,,,,
2019-12-27 01:30:00,6.0,173,10.0,1.21,10.55,12,,,,
2019-12-27 02:00:00,6.0,167,10.0,1.18,10.55,9,,,,
2019-12-27 02:30:00,5.6,173,10.5,1.15,10.55,9,,,,
2019-12-27 03:00:00,5.0,174,10.5,1.04,10.50,14,,,,
2019-12-27 03:30:00,4.8,167,10.5,1.10,10.55,23,,,,
2019-12-27 04:00:00,4.5,165,10.0,1.10,10.55,23,,,,
2019-12-27 04:30:00,4.2,160,11.1,1.07,10.55,28,,,,
2019-12-27 05:00:00,4.0,172,9.5,1.07,10.55,23,,,,
2019-12-27 05:30:00,3.9,,,1.13,10.55,,,,,
2019-12-27 06:00:00,3.7,170,4.0,1.07,10.55,41,,,,
2019-12-27 06:30:00,3.9,173,3.9,1.21,10.55,34,,,,
2019-12-27 07:00:00,3.7,170,4.2,1.21,10.55,38,,,,
2019-12-27 07:30:00,3.7,173,4.2,1.33,10.60,34,,,,
2019-12-27 08:00:00,3.8,163,4.3,1.39,10.55,34,,,,
2019-12-27 08:30:00,3.9,173,4.8,1.43,10.55,28,,,,
2019-12-27 09:00:00,3.9,172,4.7,1.53,10.55,23,,,,
2019-12-27 09:30:00,4.0,190,5.0,1.53,10.55,23,,,,
2019-12-27 10:00:00,4.0,173,4.9,1.53,10.60,23,,,,
2019-12-27 10:30:00,4.1,177,4.9,1.56,10.55,21,,,,
2019-12-27 11:00:00,4.2,169,4.8,1.60,10.55,23,,,,
2019-12-27 11:30:00,4.2,173,4.9,1.60,10.50,18,,,,
2019-12-27 12:00:00,4.3,166,5.3,1.49,10.50,26,,,,
2019-12-27 12:30:00,4.4,169,5.0,1.56,10.50,21,,,,
2019-12-27 13:00:00,4.5,172,5.3,1.60,10.50,21,,,,
2019-12-27 13:30:00,4.6,172,5.9,1.67,10.55,18,,,,
2019-12-27 14:00:00,4.6,163,5.9,1.63,10.55,18,,,,
2019-12-27 14:30:00,4.6,166,5.9,1.53,10.55,18,,,,
2019-12-27 15:00:00,4.6,176,5.4,1.43,10.55,21,,,,
2019-12-27 15:30:00,4.5,167,5.9,1.39,10.55,18,,,,
2019-12-27 16:00:00,4.6,169,5.9,1.39,10.55,16,,,,
2019-12-27 16:30:00,4.6,169,5.7,1.36,10.55,21,,,,
2019-12-27 17:00:00,4.4,169,5.9,1.24,10.55,18,,,,
2019-12-27 17:30:00,4.5,187,6.3,1.24,10.55,18,,,,
2019-12-27 18:00:00,4.4,165,6.1,1.21,10.55,26,,,,
2019-12-27 18:30:00,4.4,166,6.1,1.30,10.60,23,,,,
2019-12-27 19:00:00,4.3,160,6.3,1.30,10.65,23,,,,
2019-12-27 19:30:00,4.2,172,5.0,1.43,10.55,23,,,,
2019-12-27 20:00:00,4.1,163,5.4,1.49,10.55,23,,,,
2019-12-27 20:30:00,4.2,167,5.7,1.63,10.55,21,,,,
2019-12-27 21:00:00,4.1,172,5.4,1.63,10.55,18,,,,
2019-12-27 21:30:00,4.0,176,5.3,1.56,10.55,16,,,,
2019-12-27 22:00:00,4.1,174,5.4,1.60,10.55,18,,,,
2019-12-27 22:30:00,4.1,170,5.4,1.67,10.55,18,,,,
2019-12-27 23:00:00,4.1,166,5.4,1.67,10.60,16,,,,
2019-12-27 23:30:00,4.1,173,5.0,1.67,10.55,18,,,,
2019-12-28 00:00:00,4.3,172,5.3,1.63,10.55,18,,,,
2019-12-28 00:30:00,4.4,170,5.4,1.74,10.55,16,,,,
2019-12-28 01:00:00,4.5,176,5.7,1.94,10.55,18,,,,
2019-12-28 01:30:00,4.6,172,5.6,1.98,10.55,18,,,,
2019-12-28 02:00:00,4.8,183,6.1,2.02,10.55,18,,,,
2019-12-28 02:30:00,5.1,177,6.7,2.28,10.55,14,,,,
2019-12-28 03:00:00,5.0,177,6.9,2.19,10.55,18,,,,
2019-12-28 03:30:00,5.2,176,6.7,2.33,10.55,18,,,,
2019-12-28 04:00:00,5.2,183,6.7,2.33,10.55,14,,,,
2019-12-28 04:30:00,5.2,181,6.7,2.37,10.55,14,,,,
2019-12-28 05:00:00,5.2,181,6.7,2.42,10.55,18,,,,
2019-12-28 05:30:00,5.2,204,6.5,2.37,10.55,14,,,,
2019-12-28 06:00:00,5.2,204,6.7,2.37,10.60,14,,,,
2019-12-28 06:30:00,5.1,183,7.1,2.37,10.60,18,,,,
2019-12-28 07:00:00,5.2,204,6.9,2.47,10.60,18,,,,
2019-12-28 07:30:00,5.0,176,7.1,2.42,10.55,16,,,,
2019-12-28 08:00:00,5.1,183,6.3,2.62,10.55,14,,,,
2019-12-28 08:30:00,5.0,198,6.7,2.57,10.60,18,,,,
2019-12-28 09:00:00,5.0,177,6.9,2.52,10.60,18,,,,
2019-12-28 09:30:00,5.2,177,6.7,2.83,10.55,14,,,,
2019-12-28 10:00:00,5.0,179,6.3,2.67,10.55,14,,,,
2019-12-28 10:30:00,5.0,197,6.9,2.67,10.60,14,,,,
2019-12-28 11:00:00,5.1,181,6.5,2.78,10.60,14,,,,
2019-12-28 11:30:00,5.1,179,6.9,2.57,10.60,18,,,,
2019-12-28 12:00:00,5.2,176,6.7,2.72,10.55,18,,,,
2019-12-28 12:30:00,5.2,180,6.7,2.67,10.55,18,,,,
2019-12-28 13:00:00,5.3,177,7.1,2.67,10.55,21,,,,
2019-12-28 13:30:00,5.2,201,6.7,2.62,10.60,14,,,,
2019-12-28 14:00:00,5.3,183,7.1,2.57,10.60,16,,,,
2019-12-28 14:30:00,5.4,176,7.4,2.57,10.60,16,,,,
2019-12-28 15:00:00,5.6,177,7.4,2.78,10.60,16,,,,
2019-12-28 15:30:00,5.7,176,7.7,2.67,10.60,14,,,,
2019-12-28 16:00:00,5.7,181,7.4,2.89,10.60,16,,,,
2019-12-28 16:30:00,5.7,183,7.7,2.72,10.60,18,,,,
2019-12-28 17:00:00,6.0,180,7.4,2.94,10.60,14,,,,
2019-12-28 17:30:00,5.8,179,8.3,2.83,10.60,14,,,,
2019-12-28 18:00:00,5.7,179,8.0,2.83,10.60,16,,,,
2019-12-28 18:30:00,6.0,181,8.0,3.23,10.60,11,,,,
2019-12-28 19:00:00,5.8,181,7.7,3.06,10.60,14,,,,
2019-12-28 19:30:00,5.8,180,8.0,3.29,10.60,16,,,,
2019-12-28 20:00:00,5.7,176,8.0,3.23,10.60,18,,,,
2019-12-28 20:30:00,5.7,177,7.7,3.11,10.55,18,,,,
2019-12-28 21:00:00,5.7,176,8.0,3.23,10.60,21,,,,
2019-12-28 21:30:00,5.5,180,7.4,3.11,10.60,16,,,,
2019-12-28 22:00:00,5.7,176,7.7,3.29,10.60,14,,,,
2019-12-28 22:30:00,5.3,176,7.4,2.89,10.60,16,,,,
2019-12-28 23:00:00,5.4,200,6.7,3.06,10.55,11,,,,
2019-12-28 23:30:00,5.0,179,6.9,2.57,10.55,14,,,,
2019-12-29 00:00:00,5.0,180,7.1,2.62,10.55,18,,,,
2019-12-29 00:30:00,5.2,181,6.5,2.67,10.60,14,,,,
2019-12-29 01:00:00,5.2,181,6.7,2.67,10.60,11,,,,
2019-12-29 01:30:00,5.2,180,7.1,2.67,10.60,18,,,,
2019-12-29 02:00:00,5.4,181,7.1,2.67,10.60,14,,,,
2019-12-29 02:30:00,5.4,179,7.1,2.72,10.60,16,,,,
2019-12-29 03:00:00,5.4,177,7.4,2.62,10.55,16,,,,
2019-12-29 03:30:00,5.4,177,7.1,2.67,10.60,18,,,,
2019-12-29 04:00:00,5.7,174,8.0,2.67,10.60,16,,,,
2019-12-29 04:30:00,5.9,180,8.0,3.00,10.60,18,,,,
2019-12-29 05:00:00,5.9,179,8.0,2.89,10.60,12,,,,
2019-12-29 05:30:00,5.7,179,8.0,2.78,10.60,14,,,,
2019-12-29 06:00:00,5.8,181,7.4,2.94,10.60,14,,,,
2019-12-29 06:30:00,6.1,176,8.3,3.23,10.60,11,,,,
2019-12-29 07:00:00,5.8,179,8.0,2.89,10.60,18,,,,
2019-12-29 07:30:00,5.6,179,8.0,2.89,10.60,18,,,,
